INSTRUMENT,COMPANY,ISIN,MARKET NAME
SCOA,ScION Tech Growth I - Class A,KYG310671048,NASDAQ
SCON,Superconductor Technologies Inc,US8679317011,NON-ISA OTC Markets
SCOP,WisdomTree Copper 1x Daily Short,JE00B24DK645,London Stock Exchange
SCOR,comScore Inc,US20564W1053,NASDAQ
SCP,Schroder UK Mid Cap Fund PLC,GB0006108418,London Stock Exchange
SCPA,Scapa Group plc,GB0007281198,LSE AIM
SCPE,SC Health Corp,KYG785162036,NYSE
SCPH,scPharmaceuticals Inc,US8106481059,NASDAQ
SCPJ,Scope Industries Berhad,US8091631080,NON-ISA OTC Markets
SCPL,SciPlay Corporation,US8090871091,NASDAQ
SCPS,"Scopus Biopharma, Inc.",US8091711015,NASDAQ
SCR,SCOR SE,FR0010411983,Euronext Paris
SCR,"Score Media and Gaming, Inc. - A",CA80919D2023,NASDAQ
SCRE,Leverage Shares -1x Salesforce ETP,IE00BKTWZ568,London Stock Exchange
SCRF,SME Credit Realisation Fund Ltd,GG00BM9TKG74,London Stock Exchange
SCRM,Leverage Shares -1x Salesforce ETP,IE00BKTWZ568,London Stock Exchange
SCRYY,SCOR SE,US80917Q1067,NON-ISA OTC Markets
SCS,ScS Group PLC,GB00BRF0TJ56,London Stock Exchange
SCS,Steelcase Inc,US8581552036,NYSE
SCSC,"ScanSource, Inc.",US8060371072,NASDAQ
SCSG,SouthCrest Financial Group Inc,US84129X1072,NON-ISA OTC Markets
SCT,Softcat PLC,GB00BYZDVK82,London Stock Exchange
SCTC,ScoutCam Inc,US81063V1052,NON-ISA OTC Markets
SCTE,Leverage Shares -1x Short Citigroup ETP,XS2297553070,London Stock Exchange
SCTY,Monitronics International Inc,US6094531059,NON-ISA OTC Markets
SCU,Sculptor Capital Management Inc - Class A,US8112461079,NYSE
SCVL,"Shoe Carnival, Inc.",US8248891090,NASDAQ
SCVPY,The Siam Cement PCL,US8257101068,NON-ISA OTC Markets
SCVX,SCVX Corp. - Class A,KYG794482086,NYSE
SCWX,SecureWorks Corp.,US81374A1051,NASDAQ
SCX,LS Starrett Co,US8556681091,NYSE
SCXLB,The LS Starrett Company,US8556682081,NON-ISA OTC Markets
SCYR,Sacyr S.A.,ES0182870214,Bolsa de Madrid
SCYT,"Security Bancorp Inc, TN",US81377P1093,NON-ISA OTC Markets
SCYX,SCYNEXIS Inc,US8112922005,NASDAQ
SCZC,Santa Cruz County Bank,US8018271069,NON-ISA OTC Markets
SD,SandRidge Energy Inc,US80007P8692,NYSE
SDAC,Sustainable Development Acquisition I Corp. - A,US86934L1035,NASDAQ
SDC,"SmileDirectClub, Inc.",US83192H1068,NASDAQ
SDF,K+S AG,DE000KSAG888,Deutsche Börse Xetra
SDG,Sanderson Design Group PLC,GB0003061511,LSE AIM
SDGR,"Schrodinger, LLC",US80810D1037,NASDAQ
SDH,"Global Internet of People, Inc.",KYG3932F1063,NASDAQ
SDHY,iShares USD Short Duration High Yield Corp Bond UCITS ETF Class USD Dist,IE00BCRY6003,London Stock Exchange
SDI,SDI Group PLC,GB00B3FBWW43,LSE AIM
SDIA,iShares $ Short Duration Corp Bond UCITS ETF USD (Acc),IE00BYXYYP94,London Stock Exchange
SDIG,iShares USD Short Duration Corp Bond UCITS ETF Class Dist,IE00BCRY5Y77,London Stock Exchange
SDJP,iShares MSCI Japan ESG Screened UCITS ETF USD (Dist),IE00BFNM3M05,London Stock Exchange
SDP,Schroder AsiaPacific Fund PLC,GB0007918872,London Stock Exchange
SDPI,Superior Drilling Products Inc,US8681531070,NYSE
SDR,Schroders PLC,GB0002405495,London Stock Exchange
SDRC,Schroders PLC - NON VOTING,GB0002395811,London Stock Exchange
SDRLF,Seadrill Ltd,BMG7998G1069,NON-ISA OTC Markets
SDRY,SuperDry PLC,GB00B60BD277,London Stock Exchange
SDUE,iShares MSCI Europe ESG Screened UCITS ETF EUR (Dist),IE00BFNM3F38,London Stock Exchange
SDUS,iShares MSCI USA ESG Screened UCITS ETF USD (Dist),IE00BFNM3H51,London Stock Exchange
SDV,Chelverton UK Dividend Trust PLC,GB0006615826,London Stock Exchange
SDVKY,Sandvik AB - Class A,US8002122013,NON-ISA OTC Markets
SDVP,SDV 2025 Zdp PLC,GB00BZ7MQD81,London Stock Exchange
SDWD,iShares MSCI World ESG Screened USD UCITS ETF USD (Dist),IE00BFNM3K80,London Stock Exchange
SDX,SDX Energy PLC,GB00BJ5JNL69,LSE AIM
SDXAY,Sodexo SA,US8337921048,NON-ISA OTC Markets
SDY,Speedy Hire PLC,GB0000163088,London Stock Exchange
SE,Sea Limited - ADR,US81141R1005,NON-ISA NYSE
SE15,iShares € Corp Bond 1-5yr UCITS ETF EUR (Dist),IE00B4L60045,London Stock Exchange
SEAC,"SeaChange International, Inc.",US8116991071,NASDAQ
SEAH,Sports Entertainment Acquisition Corp. - Class A,US84918M1062,NYSE
SEAS,"SeaWorld Entertainment, Inc.",US81282V1008,NYSE
SEB,Seaboard Corp,US8115431079,NYSE
SEBC,Southeastern Banking Corp,US84158P1084,NON-ISA OTC Markets
SEC,Strategic Equity Capital PLC,GB00B0BDCB21,London Stock Exchange
SECG,SEC Newgate SpA,IT0005200453,LSE AIM
SECI,Sector 10 Inc,US81371J3077,NON-ISA OTC Markets
SECO,Secoo Holding Ltd ADR,US81367P1012,NON-ISA NASDAQ
SEDG,"SolarEdge Technologies, Inc.",US83417M1045,NASDAQ
SEDM,iShares MSCI EM IMI ESG Screened UCITS ETF USD (Dist),IE00BFNM3N12,London Stock Exchange
SEDY,iShares EM Dividend UCITS ETF USD (Dist),IE00B652H904,London Stock Exchange
SEE,Sealed Air Corp.,US81211K1007,NYSE
SEED,Origin Agritech Ltd,VGG678282051,NASDAQ
SEEL,Seelos Therapeutics Inc,US81577F1093,NASDAQ
SEEN,Seeen PLC,GB00BK6SHS41,LSE AIM
SEER,"Seer, Inc.",US81578P1066,NASDAQ
SEFA,Shefa Gems Ltd,IL0011101057,London Stock Exchange
SEGA,iShares Core EUR Govt Bond ETF EUR Dist,IE00B4WXJJ64,London Stock Exchange
SEGM,iShares MSCI EM IMI ESG Screened UCITS ETF USD (Acc),IE00BFNM3P36,London Stock Exchange
SEGR,"Southeastern Grocers, Inc.",US84169Q1031,NYSE
SEIC,SEI Investments Co,US7841171033,NASDAQ
SEIT,Sdcl Energy Efficiency Income Trust PLC,GB00BGHVZM47,London Stock Exchange
SEKEY,Seiko Epson Corp,US81603X1081,NON-ISA OTC Markets
SELB,Selecta Biosciences Inc,US8162121045,NASDAQ
SELD,Lyxor STOXX Europe Select Dividend 30 UCITS ETF - Dist,LU1812092168,Deutsche Börse Xetra
SEM,Select Medical Holdings Corp,US81619Q1058,NYSE
SEMA,iShares MSCI EM UCITS ETF USD (Acc),IE00B4L5YC18,London Stock Exchange
SEMB,iShares J.P. Morgan USD EM Bond UCITS ETF Distributing,IE00B2NPKV68,London Stock Exchange
SEML,iShares J.P. Morgan EM Local Govt Bond UCITS ETF USD (Dist),IE00B5M4WH52,London Stock Exchange
SEMR,"Semrush Holdings, Inc. - A",US81686C1045,NYSE
SEMUF,Siem Industries Inc,KYG812261058,NON-ISA OTC Markets
SEN,Senvion SA,LU1377527517,Deutsche Börse Xetra
SENEA,Seneca Foods Corp - Class A,US8170705011,NASDAQ
SENEB,Seneca Foods Corp - Class B,US8170701051,NASDAQ
SENR,Strategic Environmental & Energy Resources Inc,US86271N1000,NON-ISA OTC Markets
SENS,Senseonics Holdings Inc,US81727U1051,NYSE
SENS,Sensyne Health PLC,GB00BYV3J755,LSE AIM
SENX,Serinus Energy PLC,JE00BF4N9R98,LSE AIM
SEOAY,Stora Enso Oyj - Class R,US86210M1062,NON-ISA OTC Markets
SEOVF,Sernova Corporation,CA81732W1041,NON-ISA OTC Markets
SEPL,SEPLAT Petroleum Development Co PLC,NGSEPLAT0008,London Stock Exchange
SEQI,Sequoia Economic Infrastructure Income Fund Ltd,GG00BV54HY67,London Stock Exchange
SERE,Schroder European Real Estate Investment Trust PLC,GB00BY7R8K77,London Stock Exchange
SERV,ServiceMaster Global Holdings,US81761R1095,NYSE
SESG,SES SA,LU0088087324,Euronext Paris
SESN,Sesen Bio Inc,US8177631053,NASDAQ
SEU3,WisdomTree Short EUR Long USD,JE00B3N9C970,London Stock Exchange
SEUR,WisdomTree Short EUR Long USD,JE00B68GSM94,London Stock Exchange
SEV,Suez SA,FR0010613471,Euronext Paris
SEY,Sterling Energy PLC,GB00B4X3Q493,LSE AIM
SF,Stifel Financial Corp,US8606301021,NYSE
SF3,STS Group AG,DE000A1TNU68,Deutsche Börse Xetra
SFB,Leverage Shares -1x Facebook ETP,IE00BKTWZ675,London Stock Exchange
SFBC,Sound Financial Bancorp Inc,US83607A1007,NASDAQ
SFBE,Leverage Shares -1x Facebook ETP,IE00BKTWZ675,London Stock Exchange
SFBK,SFB Bancorp Inc,US78412C1018,NON-ISA OTC Markets
SFBS,ServisFirst Bancshares Inc,US81768T1088,NASDAQ
SFDL,Security Federal Corporation,US8139031012,NON-ISA OTC Markets
SFE,Safeguard Scientifics Inc,US7864492076,NYSE
SFE,SafeStyle UK PLC,JE00BGP63272,LSE AIM
SFET,Safe-T Group Ltd ADR,US78643B4014,NON-ISA NASDAQ
SFIX,"Stitch Fix, Inc.",US8608971078,NASDAQ
SFL,SFL Corp Ltd,BMG7738W1064,NYSE
SFM,Sprouts Farmers Market Inc,US85208M1027,NASDAQ
SFNC,Simmons First National Corp,US8287302009,NASDAQ
SFNG,GraniteShares 1x Short FAANG Daily ETP,XS2305051109,London Stock Exchange
SFOR,S4 Capital plc,GB00BFZZM640,LSE AIM
SFQ,SAF-Holland SA,DE000SAFH001,Deutsche Börse Xetra
SFR,Severfield PLC,GB00B27YGJ97,London Stock Exchange
SFRGY,Salvatore Ferragamo SpA,US79584E1073,NON-ISA OTC Markets
SFSN,SFS Group AG,CH0239229302,SIX Swiss
SFST,Southern First Bancshares Inc,US8428731017,NASDAQ
SFT,Shift Technologies Inc.,US82452T1079,NASDAQ
SFTBY,SoftBank Group Corp,US83404D1090,NON-ISA OTC Markets
SFTG,GraniteShares 1x Short FATANG Daily ETP ,XS2305052172,London Stock Exchange
SFTW,Osprey Technology Acquisition Corp.,US68839R1041,NYSE
SFUN,Fang Holdings Ltd ADR,US30711Y3009,NON-ISA NYSE
SFZN,Siegfried Holding AG,CH0014284498,SIX Swiss
SG,Sirius International Insurance,BMG8196D1011,NASDAQ
SGA,Saga Communications Inc,US7865983008,NASDAQ
SGAM,Seaport Global Acquisition Corp. - Class A,US8122271062,NASDAQ
SGAMY,Sega Sammy Holdings Inc,US8157941027,NON-ISA OTC Markets
SGAS,iShares MSCI USA ESG Screened UCITS ETF USD (Acc),IE00BFNM3G45,Deutsche Börse Xetra
SGB3,WisdomTree Short GBP Long USD 3x Daily,JE00B3XJ8K03,London Stock Exchange
SGBLY,Standard Bank Group Ltd,US8531182066,NON-ISA OTC Markets
SGBP,WisdomTree Short GBP Long USD,JE00B68GRJ90,London Stock Exchange
SGBS,WisdomTree Physical Swiss Gold UCITS,JE00B588CD74,London Stock Exchange
SGBX,SG Blocks Inc,US78418A5056,NASDAQ
SGC,Stagecoach Group PLC,GB00B6YTLS95,London Stock Exchange
SGC,Superior Group of Cos Inc,US8683581024,NASDAQ
SGE,Sage Group PLC/The,GB00B8C3BL03,London Stock Exchange
SGEM,Scotgems PLC,GB00BYT25542,London Stock Exchange
SGEN,Seagen Inc.,US81181C1045,NASDAQ
SGFM,GraniteShares 1x Short GAFAM Daily ETP,XS2305051521,London Stock Exchange
SGFY,"Signify Health, Inc. - Class A",US82671G1004,NYSE
SGH,"SMART Global Holdings, Inc.",KYG8232Y1017,NASDAQ
SGIL,iShares Global Inflation Linked Govt Bond UCITS ETF USD (Acc),IE00B3B8PX14,London Stock Exchange
SGIOY,Shionogi & Co Ltd,US8246671098,NON-ISA OTC Markets
SGKN,St Galler Kantonalbank AG,CH0011484067,SIX Swiss
SGL,SGL Carbon SE,DE0007235301,Deutsche Börse Xetra
SGLB,Sigma Labs Inc,US8265985007,NASDAQ
SGLD,Invesco Physical Gold ETC,IE00B579F325,London Stock Exchange
SGLD,Physical Gold P-ETC,IE00B579F325,Deutsche Börse Xetra
SGLN,iShares Physical Gold ETC,IE00B4ND3602,London Stock Exchange
SGLO,iShares Global Govt Bond UCITS ETF USD (Dist),IE00B3F81K65,London Stock Exchange
SGLP,Invesco PowerShares Source Physical Gold ETC (P-ETC),IE00B579F325,London Stock Exchange
SGLS,Invesco Physical Gold GBP Hedged ETC,XS2183935605,London Stock Exchange
SGMA,SigmaTron International Inc,US82661L1017,NASDAQ
SGMO,Sangamo Therapeutics Inc,US8006771062,NASDAQ
SGMS,Scientific Games Corp,US80874P1093,NASDAQ
SGO,Compagnie de Saint Gobain SA,FR0000125007,Euronext Paris
SGOC,SGOCO Group Ltd,KYG807511293,NASDAQ
SGOE,Leverage Shares -1x Alphabet ETP,IE00BKTW9N20,London Stock Exchange
SGOO,Leverage Shares -1x Alphabet ETP,IE00BKTW9N20,London Stock Exchange
SGPYY,The Sage Group PLC,US78663S2014,NON-ISA OTC Markets
SGRE,Siemens Gamesa Renewable Energy SA,ES0143416115,Bolsa de Madrid
SGRO,Segro PLC,GB00B5ZN1N88,London Stock Exchange
SGRP,SPAR Group Inc,US7849331035,NASDAQ
SGRY,"Surgery Partners, Inc.",US86881A1007,NASDAQ
SGS,Leverage Shares -1x Short Goldman Sachs ETP,XS2297553153,London Stock Exchange
SGSE,Leverage Shares -1x Short Goldman Sachs ETP,XS2297553153,London Stock Exchange
SGSI,"Spectrum Global Solutions, Inc.",US84764H3003,NON-ISA OTC Markets
SGSN,SGS SA,CH0002497458,SIX Swiss
SGSOY,SGS SA,US8188001049,NON-ISA OTC Markets
SGTX,"Sigilon Therapeutics, Inc.",US82657L1070,NASDAQ
SGU,Star Group LP,US85512C1053,NYSE
SGVL,Lyxor ETF SG Global Value Beta,LU1081771369,London Stock Exchange
SGZ,Scotgold Resources Ltd,AU000XINEAK5,LSE AIM
SHA,Schaeffler AG,DE000SHA0159,Deutsche Börse Xetra
SHAC,SCP & CO Healthcare Acquisition Company - A,US7840651043,NASDAQ
SHAK,"Shake Shack, Inc.",US8190471016,NYSE
SHB,Shaftesbury PLC,GB0007990962,London Stock Exchange
SHBI,Shore Bancshares Inc,US8251071051,NASDAQ
SHC,Sotera Health Company,US83601L1026,NASDAQ
SHCAY,Sharp Corp,US8198823093,NON-ISA OTC Markets
SHECY,Shin-Etsu Chemical Co Ltd,US8245511055,NON-ISA OTC Markets
SHED,Urban Logistics REIT PLC,GB00BYV8MN78,LSE AIM
SHEN,Shenandoah Telecommunications Co,US82312B1061,NASDAQ
SHG,Shanta Gold Ltd.,GB00B0CGR828,LSE AIM
SHG,Shinhan Financial Group Co Ltd ADR,US8245961003,NYSE
SHI,Sinopec Shanghai Petrochemical Co Ltd,US82935M1099,NYSE
SHI,SIG PLC,GB0008025412,London Stock Exchange
SHIP,Seanergy Maritime Holdings Corporation,MHY737601945,NASDAQ
SHLG,iShares Digital Security UCITS ETF,IE00BG0J4841,London Stock Exchange
SHLS,"Shoals Technologies Group, Inc. - A",US82489W1071,NASDAQ
SHLX,Shell Midstream Partners LP,US8226341019,NYSE
SHMUY,Shimizu Corp,US82454Y1047,NON-ISA OTC Markets
SHO,"Sunstone Hotel Investors, Inc.",US8678921011,NYSE
SHO3,Leverage Shares 3x Shopify ETP,XS2297550563,London Stock Exchange
SHOE,Shoe Zone plc,GB00BLTVCF91,LSE AIM
SHOO,Steven Madden Ltd.,US5562691080,NASDAQ
SHOP,"Shopify, Inc.",CA82509L1076,NYSE
SHOS,Leverage Shares -1x Short Shopify ETP,XS2297551298,London Stock Exchange
SHRG,Sharing Services Global Corp,US8195361030,NON-ISA OTC Markets
SHRMF,Champignon Brands Inc.,CA15850D1006,NON-ISA OTC Markets
SHRS,Shires Income PLC,GB0008052507,London Stock Exchange
SHSB,Leverage Shares -1x Short HSBC ETP,XS2297618204,London Stock Exchange
SHSE,Leverage Shares -1x Short HSBC ETP,XS2297618204,London Stock Exchange
SHSP,SharpSpring Inc,US8200541048,NASDAQ
SHUR,Shurgard Self Storage SA,LU1883301340,Euronext Brussels
SHW,Sherwin-Williams Co.,US8243481061,NYSE
SHWDY,Showa Denko KK,US8253842095,NON-ISA OTC Markets
SHWE,Myanmar Strategic Holdings Ltd,SG9999015747,London Stock Exchange
SHWZ,Medicine Man Technologies Inc,US58468U1060,NON-ISA OTC Markets
SHYF,The Shyft Group Inc,US8256981031,NASDAQ
SHYU,iShares USD High Yield Corp Bond UCITS ETF,IE00B4PY7Y77,London Stock Exchange
SHZHY,Shenzhou International Group Holdings Ltd,US82322R1095,NON-ISA OTC Markets
SHZUY,The Shizuoka Bank Ltd,US8248822038,NON-ISA OTC Markets
SI,Silvergate Capital Corp,US82837P4081,NYSE
SIBN,"Si-Bone, Inc.",US8257041090,NASDAQ
SIC,Select Interior Concepts Inc,US8161203075,NASDAQ
SID,Cia Siderurgica Nacional SA ADR,US20440W1053,NYSE
SIE,Siemens AG,DE0007236101,Deutsche Börse Xetra
SIEB,Siebert Financial Corp,US8261761097,NASDAQ
SIEGY,Siemens AG,US8261975010,NON-ISA OTC Markets
SIEN,Sientra Inc,US82621J1051,NASDAQ
SIETY,D'ieteren SA/NV,US78386A1079,NON-ISA OTC Markets
SIF,SIFCO Industries Inc,US8265461033,NYSE
SIFY,Sify Technologies Ltd ADR,US82655M1071,NON-ISA NASDAQ
SIG,Signature Aviation PLC,GB00BKDM7X41,London Stock Exchange
SIG,Signet Jewelers Limited,BMG812761002,NYSE
SIGA,"Siga Technologies, Inc.",US8269171067,NASDAQ
SIGB,Sherborne Investors Guernsey B Ltd,GG00B883XC99,LSE AIM
SIGI,"Selective Insurance Group, Inc.",US8163001071,NASDAQ
SIGL,"Signal Advance, Inc.",US82662L2097,NON-ISA OTC Markets
SIGN,SIG Combibloc Group AG,CH0435377954,SIX Swiss
SIGT,Seneca Global Income & Growth Trust PLC,GB0008769993,London Stock Exchange
SIHL,Symphony International Holdings Ltd,VGG548121059,London Stock Exchange
SIKA,Sika AG,CH0418792922,SIX Swiss
SILC,Silicom Ltd.,IL0010826928,NASDAQ
SILK,"Silk Road Medical, Inc.",US82710M1009,NASDAQ
SILXY,Silex Systems Ltd,US8270461036,NON-ISA OTC Markets
SIM,Grupo Simec SAB de CV ADR,US4004911065,NYSE
SIMA,Sonics & Materials Inc,US8354661030,NON-ISA OTC Markets
SIMO,Silicon Motion Technology Corporation ADR,US82706C1080,NON-ISA NASDAQ
SIMT,WisdomTree Industrial Metals 1x Daily Short,JE00B24DKZ36,London Stock Exchange
SINO,Sino-Global Shipping America Ltd,US82935V2088,NASDAQ
SINT,"SINTX Technologies, Inc.",US8293923079,NASDAQ
SIOX,"Sio Gene Therapies, Inc.",US8293991043,NASDAQ
SIR,Secure Income REIT plc,GB00BLMQ9L68,LSE AIM
SIRI,Sirius XM Holdings Inc,US82968B1035,NASDAQ
SIS,Science in Sport plc,GB00BBPV5329,LSE AIM
SITE,Siteone Landscape Supply Inc,US82982L1035,NYSE
SITM,SiTime Corporation,US82982T1060,NASDAQ
SIUS,UBS ETC linked to UBS Bloomberg CMCI Components USD Total Return Silver Index,CH0348206316,London Stock Exchange
SIVB,SVB Financial Group,US78486Q1013,NASDAQ
SIX,Six Flags Entertainment Corporation,US83001A1025,NYSE
SIX2,Sixt SE,DE0007231326,Deutsche Börse Xetra
SIX3,Sixt SE,DE0007231334,Deutsche Börse Xetra
SIXH,600 Group PLC,GB0008121641,LSE AIM
SJ,Scienjoy Holding Corp,VGG7864D1125,NASDAQ
SJG,Schroder Japan Growth Fund PLC,GB0008022849,London Stock Exchange
SJI,South Jersey Industries Inc,US8385181081,NYSE
SJJ,Serviceware SE,DE000A2G8X31,Deutsche Börse Xetra
SJM,J.M. Smucker Co.,US8326964058,NYSE
SJNK,SPDR Bloomberg Barclays 0-5 Year U.S. High Yield Bond UCITS ETF,IE00B99FL386,London Stock Exchange
SJP3,WisdomTree Short JPY Long USD 3x Daily,JE00B3WFMB84,London Stock Exchange
SJPA,iShares Core MSCI Japan IMI UCITS ETF USD (Acc),IE00B4L5YX21,London Stock Exchange
SJPE,Leverage Shares -1x Short JPMorgan ETP,XS2297593456,London Stock Exchange
SJPM,Leverage Shares -1x Short JPMorgan ETP,XS2297593456,London Stock Exchange
SJPY,WisdomTree Short JPY Long USD,JE00B68GT596,London Stock Exchange
SJR,"Shaw Communications, Inc. Class B",CA82028K2002,NYSE
SJW,SJW Group,US7843051043,NYSE
SK,SEB SA,FR0000121709,Euronext Paris
SKB,Koenig & Bauer AG,DE0007193500,Deutsche Börse Xetra
SKBSY,Skanska AB - Class B,US8305612058,NON-ISA OTC Markets
SKFRY,SKF AB - Class B,US7843754042,NON-ISA OTC Markets
SKG,Smurfit Kappa Group PLC,IE00B1RR8406,London Stock Exchange
SKHHY,Sonic Healthcare Ltd,US83546A2033,NON-ISA OTC Markets
SKHSY,Sekisui House Ltd,US8160783077,NON-ISA OTC Markets
SKLKY,Shinsei Bank Ltd,US8246311059,NON-ISA OTC Markets
SKLTY,SEEK Ltd,US81572A1051,NON-ISA OTC Markets
SKLZ,Skillz Inc.,US83067L1098,NYSE
SKM,SK Telecom Co Ltd.,US78440P1084,NYSE
SKSUY,Sekisui Chemical Co Ltd,US81607R1077,NON-ISA OTC Markets
SKT,"Tanger Factory Outlet Centers, Inc.",US8754651060,NYSE
SKTP,Skytop Lodge Corp,US83087Y1073,NON-ISA OTC Markets
SKX,Skechers USA Inc,US8305661055,NYSE
SKY,Skyline Champion Corporation,US8308301055,NYSE
SKYS,Sky Solar Holdings Ltd ADR,US83084J2024,NON-ISA NASDAQ
SKYW,"SkyWest, Inc.",US8308791024,NASDAQ
SKYY,HANetf HAN-GINS Cloud Technology UCITS ETF – Acc,IE00BDDRF924,London Stock Exchange
SLA,Standard Life Aberdeen PLC,GB00BF8Q6K64,London Stock Exchange
SLAB,"Silicon Laboratories, Inc.",US8269191024,NASDAQ
SLB,Schlumberger Ltd.,AN8068571086,NYSE
SLCA,US Silica Holdings Inc,US90346E1038,NYSE
SLCR,Silver Crest Acquisition Corporation - Class A,KYG813551028,NASDAQ
SLCT,"Select Bancorp, Inc.",US81617L1089,NASDAQ
SLDB,Solid Biosciences Inc,US83422E1055,NASDAQ
SLE,San Leon Energy PLC,IE00BWVFTP56,LSE AIM
SLF,Sun Life Financial Inc.,CA8667961053,NYSE
SLG,SL Green Realty Corporation,US78440X8048,NYSE
SLGD,Scott's Liquid Gold Inc.,US8102021016,NON-ISA OTC Markets
SLGG,Super League Gaming Inc,US86804F2020,NASDAQ
SLGL,Sol-Gel Technologies Ltd,IL0011417206,NASDAQ
SLGN,Silgan Holdings Inc,US8270481091,NASDAQ
SLHN,Swiss Life Holding AG,CH0014852781,SIX Swiss
SLI,Standard Life Investments Property Income Trust Ltd.,GB0033875286,London Stock Exchange
SLIGR,Sligro Food Group NV,NL0000817179,Euronext Netherlands
SLM,SLM Corporation,US78442P1066,NASDAQ
SLMC,iShares MSCI Europe ESG Screened UCITS ETF EUR (Acc),IE00BFNM3D14,Deutsche Börse Xetra
SLMD,iShares MSCI Europe ESG Screened UCITS ETF EUR (Dist),IE00BFNM3F38,Deutsche Börse Xetra
SLN,Silence Therapeutics PLC,GB00B9GTXM62,LSE AIM
SLN,Silence Therapeutics PLC ADR,US82686Q1013,NASDAQ
SLNG,Stabilis Solutions Inc,US85236P1012,NON-ISA OTC Markets
SLNO,Soleno Therapeutics Inc,US8342032005,NASDAQ
SLOIY,SOITEC SA,US83409F2083,NON-ISA OTC Markets
SLP,"Simulations Plus, Inc.",US8292141053,NASDAQ
SLP,Sylvania Platinum Ltd.,BMG864081044,LSE AIM
SLPE,Standard Life Private Equity Trust PLC,GB0030474687,London Stock Exchange
SLQT,"SelectQuote Insurance Services, Inc.",US8163073005,NYSE
SLR,Solaria Energia y Medio Ambiente SA,ES0165386014,Bolsa de Madrid
SLRC,SLR Investment Corp.,US83413U1007,NASDAQ
SLRK,Solera National Bancorp Inc,US83420T1043,NON-ISA OTC Markets
SLRX,Salarius Pharmaceuticals Inc,US79400X1072,NASDAQ
SLS,Standard Life UK Smaller Co Trust,GB0002959582,London Stock Exchange
SLS,SELLAS Life Sciences Group Inc,US81642T2096,NASDAQ
SLT,Schaltbau Holding AG,DE000A2NBTL2,Deutsche Börse Xetra
SLVR,WisdomTree Silver,GB00B15KY328,London Stock Exchange
SLXX,iShares Core Corp Bond ETF GBP Dist,IE00B00FV011,London Stock Exchange
SM,SM Energy Co,US78454L1008,NYSE
SMAL,"Summit Bancshares Inc, CA",US8660101010,NON-ISA OTC Markets
SMAR,"Smartsheet, Inc.",US83200N1037,NYSE
SMBC,Southern Missouri Bancorp Inc,US8433801060,NASDAQ
SMBK,SmartFinancial Inc,US83190L2088,NASDAQ
SMCAY,SMC Corp/Japan,US78445W3060,NON-ISA OTC Markets
SMCI,"Super Micro Computer, Inc.",US86800U1043,NYSE
SMDM,The Singing Machine Co Inc,US8293223041,NON-ISA OTC Markets
SMDS,DS Smith PLC,GB0008220112,London Stock Exchange
SMEA,iShares Core MSCI Europe UCITS GBX ETF EUR (Acc),IE00B4K48X80,London Stock Exchange
SMED,Sharps Compliance Corp,US8200171010,NASDAQ
SMFG,Sumitomo Mitsui Financial Grou ADR,US86562M2098,NYSE
SMFKY,Smurfit Kappa Group PLC,US83272W1062,NON-ISA OTC Markets
SMG,Scotts Miracle-Gro Co,US8101861065,NYSE
SMGB,VanEck Vectors Semiconductor UCITS ETF,IE00BMC38736,London Stock Exchange
SMGZY,Smiths Group PLC,US83238P2039,NON-ISA OTC Markets
SMH,VanEck Vectors Semiconductor UCITS ETF,IE00BMC38736,London Stock Exchange
SMHI,SEACOR Marine Holdings Inc,US78413P1012,NYSE
SMHN,Suess MicroTec AG,DE000A1K0235,Deutsche Börse Xetra
SMICY,Semiconductor Manufacturing International Corporation,US81663N2062,NON-ISA OTC Markets
SMID,Smith-Midland Corp,US8321561032,NON-ISA OTC Markets
SMIF,TwentyFour Select Monthly Income Fund Ltd,GG00BJVDZ946,London Stock Exchange
